Date,CL=F,GC=F,HG=F,JPY=X,SI=F,^DJI,^GSPC,^IXIC,^RUT,^TNX,^TYX,^VIX,target
2003-01-31,33.5099983215332,368.29998779296875,0.7914999723434448,119.91000366210938,4.853000164031982,8053.81005859375,855.7000122070312,1320.9100341796875,372.1700134277344,3.9749999046325684,4.8470001220703125,31.170000076293945,1
2003-02-03,32.7599983215332,370.79998779296875,0.7864999771118164,120.30000305175781,4.828000068664551,8109.81982421875,860.3200073242188,1323.7900390625,370.25,3.992000102996826,4.840000152587891,31.020000457763672,0
2003-02-04,33.58000183105469,379.0,0.7774999737739563,119.83999633789062,4.910999774932861,8013.2900390625,848.2000122070312,1306.1500244140625,368.7200012207031,3.930999994277954,4.794000148773193,32.7599983215332,0
2003-02-05,33.93000030517578,376.3999938964844,0.7770000100135803,120.13999938964844,4.761000156402588,7985.18017578125,843.5900268554688,1301.5,366.989990234375,4.000999927520752,4.861000061035156,33.040000915527344,0
2003-02-06,34.15999984741211,370.1000061035156,0.765999972820282,119.88999938964844,4.672999858856201,7929.2998046875,838.1500244140625,1301.72998046875,364.739990234375,3.944999933242798,4.810999870300293,33.349998474121094,0
2003-02-07,35.119998931884766,369.8999938964844,0.7615000009536743,120.22000122070312,4.645999908447266,7864.22998046875,829.6900024414062,1282.469970703125,358.7799987792969,3.9240000247955322,4.796999931335449,34.0099983215332,1
2003-02-10,34.47999954223633,363.70001220703125,0.7739999890327454,121.20999908447266,4.5960001945495605,7920.10986328125,835.969970703125,1296.6800537109375,362.1000061035156,3.9769999980926514,4.855999946594238,33.9900016784668,0
2003-02-11,35.439998626708984,362.5,0.7739999890327454,120.94999694824219,4.565999984741211,7843.10986328125,829.2000122070312,1295.4599609375,359.9599914550781,3.9570000171661377,4.859000205993652,33.68000030517578,0
2003-02-12,35.77000045776367,352.6000061035156,0.7699999809265137,121.31999969482422,4.502999782562256,7758.169921875,818.6799926757812,1278.969970703125,355.3800048828125,3.9119999408721924,4.8480000495910645,34.33000183105469,0
2003-02-13,36.36000061035156,357.3999938964844,0.7490000128746033,120.33000183105469,4.5289998054504395,7749.8701171875,817.3699951171875,1277.43994140625,354.7699890136719,3.871000051498413,4.814000129699707,33.70000076293945,1
2003-02-14,36.79999923706055,351.8999938964844,0.7549999952316284,120.30000305175781,4.531000137329102,7908.7998046875,834.8900146484375,1310.1700439453125,358.5,3.9519999027252197,4.88100004196167,32.619998931884766,1
2003-02-18,36.959999084472656,344.20001220703125,0.7390000224113464,119.04000091552734,4.551000118255615,8041.14990234375,851.1699829101562,1346.5400390625,364.5299987792969,3.947999954223633,4.868000030517578,31.110000610351562,0
2003-02-19,37.15999984741211,349.8999938964844,0.7444999814033508,118.68000030517578,4.623000144958496,8000.60009765625,845.1300048828125,1334.3199462890625,360.2799987792969,3.88100004196167,4.815999984741211,31.309999465942383,0
2003-02-20,36.790000915527344,353.1000061035156,0.7509999871253967,118.30000305175781,4.659999847412109,7914.9599609375,837.0999755859375,1331.22998046875,359.739990234375,3.8459999561309814,4.796999931335449,31.15999984741211,1
2003-02-21,35.58000183105469,351.79998779296875,0.7764999866485596,118.61000061035156,4.663000106811523,8018.10986328125,848.1699829101562,1349.02001953125,364.3599853515625,3.8929998874664307,4.848999977111816,30.25,0
2003-02-24,36.47999954223633,356.29998779296875,0.7850000262260437,118.1500015258789,4.7129998207092285,7858.240234375,832.5800170898438,1322.3800048828125,358.2200012207031,3.8440001010894775,4.813000202178955,31.979999542236328,1
2003-02-25,36.060001373291016,352.29998779296875,0.7785000205039978,117.45999908447266,4.639999866485596,7909.5,838.5700073242188,1328.97998046875,361.20001220703125,3.808000087738037,4.7829999923706055,31.739999771118164,0
2003-02-26,37.70000076293945,354.0,0.7950000166893005,117.08999633789062,4.65500020980835,7806.97998046875,827.5499877929688,1303.6800537109375,357.9700012207031,3.7730000019073486,4.743000030517578,31.940000534057617,1
2003-02-27,37.20000076293945,346.1000061035156,0.7879999876022339,117.70999908447266,4.560999870300293,7884.990234375,837.280029296875,1323.93994140625,361.42999267578125,3.752000093460083,4.7270002365112305,30.530000686645508,1
2003-02-28,36.599998474121094,350.20001220703125,0.7749999761581421,118.08999633789062,4.585000038146973,7891.080078125,841.1500244140625,1337.52001953125,360.5199890136719,3.696000099182129,4.676000118255615,29.6299991607666,0
2003-03-03,35.880001068115234,349.20001220703125,0.7875000238418579,117.6500015258789,4.6570000648498535,7837.85986328125,834.8099975585938,1320.2900390625,359.30999755859375,3.6760001182556152,4.681000232696533,30.43000030517578,0
2003-03-04,36.88999938964844,353.20001220703125,0.7770000100135803,117.13999938964844,4.6570000648498535,7704.8701171875,821.989990234375,1307.77001953125,356.510009765625,3.6449999809265137,4.672999858856201,31.829999923706055,1
2003-03-05,36.689998626708984,353.1000061035156,0.7605000138282776,117.29000091552734,4.622000217437744,7775.60009765625,829.8499755859375,1314.4000244140625,356.5400085449219,3.619999885559082,4.658999919891357,30.3799991607666,0
2003-03-06,37.0,356.79998779296875,0.7515000104904175,117.30000305175781,4.660999774932861,7673.990234375,822.0999755859375,1302.8900146484375,353.8399963378906,3.6519999504089355,4.686999797821045,31.3700008392334,1
2003-03-07,37.779998779296875,350.79998779296875,0.7664999961853027,117.05000305175781,4.676000118255615,7740.02978515625,828.8900146484375,1305.2900390625,354.17999267578125,3.619999885559082,4.670000076293945,31.079999923706055,0
2003-03-10,37.27000045776367,354.70001220703125,0.7524999976158142,116.8499984741211,4.668000221252441,7568.18017578125,807.47998046875,1278.3699951171875,348.010009765625,3.5739998817443848,4.6529998779296875,33.310001373291016,0
2003-03-11,36.720001220703125,350.5,0.7615000009536743,117.12000274658203,4.677999973297119,7524.06005859375,800.72998046875,1271.469970703125,347.0299987792969,3.5859999656677246,4.6519999504089355,33.61000061035156,1
2003-03-12,37.83000183105469,346.5,0.753000020980835,117.48999786376953,4.623000144958496,7552.06982421875,804.1900024414062,1279.239990234375,345.94000244140625,3.5889999866485596,4.617000102996826,33.5099983215332,1
2003-03-13,36.0099983215332,335.8999938964844,0.7484999895095825,118.66000366210938,4.5279998779296875,7821.75,831.9000244140625,1340.77001953125,355.44000244140625,3.7320001125335693,4.7220001220703125,31.760000228881836,1
2003-03-14,35.380001068115234,336.5,0.7505000233650208,118.30000305175781,4.5269999504089355,7859.7099609375,833.27001953125,1340.3299560546875,354.3900146484375,3.7070000171661377,4.710000038146973,30.979999542236328,1
2003-03-17,34.93000030517578,337.1000061035156,0.7680000066757202,118.80999755859375,4.439000129699707,8141.919921875,862.7899780273438,1392.27001953125,365.3999938964844,3.815999984741211,4.789000034332275,31.75,1
2003-03-18,31.670000076293945,337.6000061035156,0.7605000138282776,118.5999984741211,4.452000141143799,8194.23046875,866.4500122070312,1400.550048828125,368.0,3.8980000019073486,4.854000091552734,30.43000030517578,1
2003-03-19,29.8799991607666,336.1000061035156,0.7735000252723694,120.05999755859375,4.408999919891357,8265.4501953125,874.02001953125,1397.0699462890625,368.510009765625,3.9649999141693115,4.9070000648498535,31.540000915527344,1
2003-03-20,28.610000610351562,332.8999938964844,0.7649999856948853,120.30000305175781,4.4079999923706055,8286.599609375,875.6699829101562,1402.77001953125,370.489990234375,4.00600004196167,4.959000110626221,30.440000534057617,1
2003-03-21,26.90999984741211,326.0,0.7754999995231628,121.45999908447266,4.3460001945495605,8521.9697265625,895.7899780273438,1421.8399658203125,376.2300109863281,4.09499979019165,5.03000020980835,28.670000076293945,0
2003-03-24,28.65999984741211,329.5,0.765500009059906,120.68000030517578,4.359000205993652,8214.6796875,864.22998046875,1369.780029296875,367.25,3.9730000495910645,4.931000232696533,30.389999389648438,1
2003-03-25,27.969999313354492,328.3999938964844,0.7674999833106995,119.91000366210938,4.386000156402588,8280.23046875,874.739990234375,1391.010009765625,371.7900085449219,3.9609999656677246,4.938000202178955,28.75,0
2003-03-26,28.6299991607666,330.29998779296875,0.7490000128746033,119.9800033569336,4.390999794006348,8229.8798828125,869.9500122070312,1387.449951171875,368.17999267578125,3.944000005722046,4.934000015258789,28.229999542236328,0
2003-03-27,30.3700008392334,328.70001220703125,0.7289999723434448,119.97000122070312,4.386000156402588,8201.4501953125,868.52001953125,1384.25,369.5,3.9260001182556152,4.929999828338623,27.959999084472656,0
2003-03-28,30.15999984741211,328.70001220703125,0.7254999876022339,119.72000122070312,4.428999900817871,8145.77001953125,863.5,1369.5999755859375,368.70001220703125,3.8959999084472656,4.913000106811523,27.75,0
2003-03-31,31.040000915527344,335.8999938964844,0.7124999761581421,118.01000213623047,4.460999965667725,7992.1298828125,848.1799926757812,1341.1700439453125,364.5400085449219,3.822999954223633,4.836999893188477,29.149999618530273,1
2003-04-01,29.780000686645508,334.29998779296875,0.7225000262260437,117.79000091552734,4.433000087738037,8069.85986328125,858.47998046875,1348.300048828125,368.69000244140625,3.8269999027252197,4.8429999351501465,28.360000610351562,1
2003-04-02,28.559999465942383,329.6000061035156,0.7170000076293945,119.13999938964844,4.3979997634887695,8285.0595703125,880.9000244140625,1396.719970703125,376.29998779296875,3.931999921798706,4.920000076293945,28.020000457763672,0
2003-04-03,28.969999313354492,324.8999938964844,0.7089999914169312,118.7300033569336,4.408999919891357,8240.3798828125,876.4500122070312,1396.5799560546875,375.2200012207031,3.9159998893737793,4.938000202178955,28.209999084472656,1
2003-04-04,28.6200008392334,325.29998779296875,0.7160000205039978,119.94999694824219,4.410999774932861,8277.150390625,878.8499755859375,1383.510009765625,373.2799987792969,3.944000005722046,4.956999778747559,29.1299991607666,1
2003-04-07,27.959999084472656,321.5,0.7269999980926514,119.88999938964844,4.419000148773193,8300.41015625,879.9299926757812,1389.510009765625,376.57000732421875,4.013999938964844,4.997000217437744,28.450000762939453,0
2003-04-08,28.0,322.20001220703125,0.7204999923706055,119.70999908447266,4.473999977111816,8298.919921875,878.2899780273438,1382.93994140625,374.6600036621094,3.936000108718872,4.927000045776367,27.1299991607666,0
2003-04-09,28.850000381469727,325.6000061035156,0.7174999713897705,120.08000183105469,4.479000091552734,8197.9404296875,865.989990234375,1356.739990234375,372.2799987792969,3.9010000228881836,4.9079999923706055,27.110000610351562,1
2003-04-10,27.459999084472656,326.70001220703125,0.7135000228881836,119.54000091552734,4.486000061035156,8221.330078125,871.5800170898438,1365.6099853515625,372.69000244140625,3.934000015258789,4.934000015258789,25.600000381469727,0
2003-04-11,28.139999389648438,327.8999938964844,0.7245000004768372,120.5199966430664,4.488999843597412,8203.41015625,868.2999877929688,1358.8499755859375,371.29998779296875,3.9809999465942383,4.949999809265137,24.440000534057617,1
2003-04-14,28.6299991607666,324.20001220703125,0.7235000133514404,120.29000091552734,4.533999919891357,8351.099609375,885.22998046875,1384.949951171875,377.6099853515625,4.020999908447266,4.980999946594238,23.40999984741211,1
2003-04-15,29.290000915527344,324.8999938964844,0.7329999804496765,120.30999755859375,4.519000053405762,8402.3603515625,890.8099975585938,1391.010009765625,379.6000061035156,3.9709999561309814,4.939000129699707,22.559999465942383,0
2003-04-16,29.18000030517578,325.79998779296875,0.7329999804496765,119.55999755859375,4.480999946594238,8257.6103515625,879.9099731445312,1394.719970703125,377.7300109863281,3.937999963760376,4.9079999923706055,22.520000457763672,1
2003-04-17,30.549999237060547,327.20001220703125,0.7360000014305115,119.6500015258789,4.466000080108643,8337.650390625,893.5800170898438,1425.5,383.70001220703125,3.9570000171661377,4.890999794006348,21.5,0
2003-04-21,30.8700008392334,333.5,0.7275000214576721,120.52999877929688,4.531000137329102,8328.900390625,892.010009765625,1424.3699951171875,385.29998779296875,3.9790000915527344,4.895999908447266,21.950000762939453,1
2003-04-22,29.90999984741211,334.3999938964844,0.7210000157356262,119.87000274658203,4.5929999351501465,8484.990234375,911.3699951171875,1451.3599853515625,391.1600036621094,3.9830000400543213,4.896999835968018,20.700000762939453,1
2003-04-23,26.649999618530273,331.5,0.7225000262260437,120.47000122070312,4.623000144958496,8515.66015625,919.02001953125,1466.1600341796875,394.9700012207031,3.994999885559082,4.896999835968018,20.799999237060547,0
2003-04-24,26.639999389648438,334.79998779296875,0.7145000100135803,119.76000213623047,4.64300012588501,8440.0400390625,911.4299926757812,1457.22998046875,392.2699890136719,3.9049999713897705,4.824999809265137,20.329999923706055,0
2003-04-25,26.260000228881836,333.3999938964844,0.7145000100135803,120.16000366210938,4.630000114440918,8306.349609375,898.8099975585938,1434.5400390625,388.5,3.885999917984009,4.820000171661377,20.799999237060547,1
2003-04-28,25.489999771118164,334.5,0.715499997138977,120.4800033569336,4.578000068664551,8471.6103515625,914.8400268554688,1462.239990234375,395.20001220703125,3.9000000953674316,4.815999984741211,20.84000015258789,1
2003-04-29,25.239999771118164,333.70001220703125,0.7235000133514404,119.86000061035156,4.547999858856201,8502.990234375,917.8400268554688,1471.300048828125,395.7799987792969,3.928999900817871,4.839000225067139,20.760000228881836,0
2003-04-30,25.799999237060547,339.1000061035156,0.7250000238418579,118.81999969482422,4.638000011444092,8480.08984375,916.9199829101562,1464.31005859375,398.67999267578125,3.8570001125335693,4.7779998779296875,21.209999084472656,0
2003-05-01,26.030000686645508,342.1000061035156,0.7245000004768372,118.44999694824219,4.761000156402588,8454.25,916.2999877929688,1472.56005859375,398.8299865722656,3.8559999465942383,4.788000106811523,21.59000015258789,1
2003-05-02,25.670000076293945,341.0,0.7149999737739563,119.02999877929688,4.783999919891357,8582.6796875,930.0800170898438,1502.8800048828125,407.6700134277344,3.9130001068115234,4.826000213623047,20.6299991607666,0
2003-05-05,26.489999771118164,342.29998779296875,0.7135000228881836,118.44999694824219,4.802000045776367,8531.5703125,926.5499877929688,1504.0400390625,409.79998779296875,3.88700008392334,4.804999828338623,21.1299991607666,1
2003-05-06,25.719999313354492,342.5,0.718999981880188,117.58999633789062,4.7870001792907715,8588.3603515625,934.3900146484375,1523.7099609375,412.75,3.808000087738037,4.763000011444092,20.799999237060547,0
2003-05-07,26.229999542236328,341.8999938964844,0.7304999828338623,116.41999816894531,4.729000091552734,8560.6298828125,929.6199951171875,1506.760009765625,410.2300109863281,3.693000078201294,4.690999984741211,21.0,0
2003-05-08,26.979999542236328,348.3999938964844,0.7360000014305115,117.08000183105469,4.789000034332275,8491.2197265625,920.27001953125,1489.68994140625,407.67999267578125,3.6710000038146973,4.671999931335449,21.239999771118164,1
2003-05-09,27.719999313354492,348.6000061035156,0.734000027179718,117.3499984741211,4.7870001792907715,8604.599609375,933.4099731445312,1520.1500244140625,413.5299987792969,3.690999984741211,4.677000045776367,19.690000534057617,1
2003-05-12,27.350000381469727,351.6000061035156,0.7475000023841858,117.0,4.861000061035156,8726.73046875,945.1099853515625,1541.4000244140625,418.20001220703125,3.6389999389648438,4.650000095367432,19.520000457763672,0
2003-05-13,28.5,350.0,0.7599999904632568,116.7699966430664,4.814000129699707,8679.25,942.2999877929688,1539.6800537109375,419.2300109863281,3.622999906539917,4.625999927520752,19.90999984741211,0
2003-05-14,29.170000076293945,352.29998779296875,0.7565000057220459,116.20999908447266,4.863999843597412,8647.8203125,939.280029296875,1534.9000244140625,419.44000244140625,3.5369999408721924,4.519999980926514,20.0,1
2003-05-15,28.739999771118164,352.6000061035156,0.7570000290870667,116.43000030517578,4.771999835968018,8713.1396484375,946.6699829101562,1551.3800048828125,422.04998779296875,3.5369999408721924,4.492000102996826,19.239999771118164,0
2003-05-16,29.139999389648438,354.70001220703125,0.7574999928474426,116.01000213623047,4.7820000648498535,8678.9697265625,944.2999877929688,1538.530029296875,414.69000244140625,3.4619998931884766,4.442999839782715,18.399999618530273,0
2003-05-19,28.829999923706055,364.20001220703125,0.7605000138282776,117.08000183105469,4.811999797821045,8493.3896484375,920.77001953125,1492.77001953125,408.32000732421875,3.4519999027252197,4.464000225067139,20.510000228881836,0
2003-05-20,29.280000686645508,366.29998779296875,0.7599999904632568,116.63999938964844,4.763999938964844,8491.3603515625,919.72998046875,1491.0899658203125,409.0299987792969,3.374000072479248,4.363999843597412,21.290000915527344,1
2003-05-21,29.030000686645508,372.0,0.7674999833106995,117.5999984741211,4.7170000076293945,8516.4296875,923.4199829101562,1489.8699951171875,410.7300109863281,3.390000104904175,4.34499979019165,21.209999084472656,1
2003-05-22,28.850000381469727,368.1000061035156,0.7645000219345093,117.25,4.6539998054504395,8594.01953125,931.8699951171875,1507.550048828125,415.0899963378906,3.3389999866485596,4.295000076293945,19.780000686645508,1
2003-05-23,29.15999984741211,368.79998779296875,0.7639999985694885,116.94999694824219,4.638999938964844,8601.3798828125,933.219970703125,1510.0899658203125,418.3999938964844,3.3329999446868896,4.254000186920166,19.170000076293945,1
2003-05-27,29.350000381469727,367.79998779296875,0.7749999761581421,117.2699966430664,4.61899995803833,8781.349609375,951.47998046875,1556.68994140625,427.7099914550781,3.4010000228881836,4.361999988555908,19.989999771118164,1
2003-05-28,28.579999923706055,365.20001220703125,0.7670000195503235,118.55000305175781,4.633999824523926,8793.1201171875,953.219970703125,1563.239990234375,430.4800109863281,3.430999994277954,4.413000106811523,20.030000686645508,0
2003-05-29,29.100000381469727,369.6000061035156,0.7699999809265137,118.16999816894531,4.567999839782715,8711.1796875,949.6400146484375,1574.949951171875,432.6400146484375,3.3389999866485596,4.35099983215332,20.43000030517578,1
2003-05-30,29.559999465942383,364.5,0.7799999713897705,119.30000305175781,4.526000022888184,8850.259765625,963.5900268554688,1595.9100341796875,441.0,3.3499999046325684,4.361999988555908,19.469999313354492,1
2003-06-02,30.709999084472656,366.0,0.7875000238418579,118.6500015258789,4.500999927520752,8897.8095703125,967.0,1590.75,442.6300048828125,3.428999900817871,4.429999828338623,20.850000381469727,1
2003-06-03,30.670000076293945,365.20001220703125,0.781499981880188,119.13999938964844,4.504000186920166,8922.9501953125,971.5599975585938,1603.56005859375,443.8699951171875,3.3420000076293945,4.361999988555908,20.84000015258789,1
2003-06-04,30.049999237060547,362.6000061035156,0.777999997138977,118.83000183105469,4.49399995803833,9038.98046875,986.239990234375,1634.6500244140625,451.2300109863281,3.2909998893737793,4.35099983215332,20.6200008392334,1
2003-06-05,30.739999771118164,368.6000061035156,0.7799999713897705,117.72000122070312,4.49399995803833,9041.2998046875,990.1400146484375,1646.010009765625,456.69000244140625,3.3310000896453857,4.394000053405762,20.829999923706055,0
2003-06-06,31.280000686645508,363.70001220703125,0.7804999947547913,118.62999725341797,4.538000106811523,9062.7900390625,987.760009765625,1627.4200439453125,453.94000244140625,3.3519999980926514,4.385000228881836,21.25,0
2003-06-09,31.450000762939453,361.79998779296875,0.7680000066757202,118.18000030517578,4.511000156402588,8980.0,975.9299926757812,1603.969970703125,444.7900085449219,3.2790000438690186,4.339000225067139,22.149999618530273,1
2003-06-10,31.729999542236328,352.20001220703125,0.7649999856948853,117.66999816894531,4.4629998207092285,9054.8896484375,984.8400268554688,1627.6700439453125,450.9599914550781,3.194000005722046,4.257999897003174,20.639999389648438,1
2003-06-11,32.36000061035156,355.5,0.765500009059906,117.69000244140625,4.493000030517578,9183.2197265625,997.47998046875,1646.02001953125,455.5,3.187999963760376,4.24399995803833,20.209999084472656,1
2003-06-12,31.510000228881836,353.29998779296875,0.7735000252723694,117.62000274658203,4.5,9196.5498046875,998.510009765625,1653.6199951171875,456.739990234375,3.1679999828338623,4.21999979019165,20.40999984741211,0
2003-06-13,30.649999618530273,356.6000061035156,0.7599999904632568,117.38999938964844,4.570000171661377,9117.1201171875,988.6099853515625,1626.489990234375,449.7099914550781,3.1040000915527344,4.170000076293945,20.65999984741211,1
2003-06-16,31.18000030517578,359.0,0.7595000267028809,117.63999938964844,4.60699987411499,9318.9599609375,1010.739990234375,1666.5799560546875,457.4700012207031,3.1700000762939453,4.2210001945495605,20.219999313354492,1
2003-06-17,31.06999969482422,363.20001220703125,0.7795000076293945,118.08999633789062,4.605000019073486,9323.01953125,1011.6599731445312,1668.43994140625,458.010009765625,3.2660000324249268,4.302999973297119,20.010000228881836,0
2003-06-18,30.360000610351562,357.20001220703125,0.7764999866485596,117.94000244140625,4.554999828338623,9293.7998046875,1010.0900268554688,1677.1400146484375,457.510009765625,3.359999895095825,4.388999938964844,19.760000228881836,0
2003-06-19,29.959999084472656,361.29998779296875,0.7804999947547913,118.44999694824219,4.566999912261963,9179.5302734375,994.7000122070312,1648.6400146484375,450.3299865722656,3.3410000801086426,4.416999816894531,19.799999237060547,1
2003-06-20,30.81999969482422,356.29998779296875,0.7730000019073486,118.33000183105469,4.525000095367432,9200.75,995.6900024414062,1644.719970703125,449.55999755859375,3.3959999084472656,4.459000110626221,19.139999389648438,0
2003-06-23,29.170000076293945,353.0,0.765999972820282,117.70999908447266,4.554999828338623,9072.9501953125,981.6400146484375,1610.75,439.4100036621094,3.315000057220459,4.394000053405762,20.579999923706055,1
2003-06-24,28.780000686645508,346.29998779296875,0.7670000195503235,117.91999816894531,4.51200008392334,9109.849609375,983.4500122070312,1605.6099853515625,440.8900146484375,3.265000104904175,4.343999862670898,20.75,0
2003-06-25,29.950000762939453,349.29998779296875,0.7574999928474426,117.93000030517578,4.561999797821045,9011.5302734375,975.3200073242188,1602.6600341796875,443.2099914550781,3.3610000610351562,4.438000202178955,20.809999465942383,1
2003-06-26,29.010000228881836,343.8999938964844,0.7509999871253967,119.26000213623047,4.519999980926514,9079.0400390625,985.8200073242188,1634.010009765625,449.8999938964844,3.5339999198913574,4.561999797821045,19.399999618530273,0
2003-06-27,29.270000457763672,345.20001220703125,0.7565000057220459,119.52999877929688,4.505000114440918,8989.0498046875,976.219970703125,1625.260009765625,448.75,3.5810000896453857,4.607999801635742,19.15999984741211,0
2003-06-30,30.190000534057617,346.0,0.7480000257492065,119.66999816894531,4.557000160217285,8985.4404296875,974.5,1622.800048828125,448.3699951171875,3.5280001163482666,4.565999984741211,19.520000457763672,1
2003-07-01,30.399999618530273,351.3999938964844,0.7459999918937683,119.23999786376953,4.573999881744385,9040.9501953125,982.3200073242188,1640.1300048828125,449.1700134277344,3.5490000247955322,4.5960001945495605,19.459999084472656,1
2003-07-02,30.149999618530273,351.29998779296875,0.7565000057220459,118.1500015258789,4.633999824523926,9142.83984375,993.75,1678.72998046875,458.8900146484375,3.5360000133514404,4.578000068664551,19.030000686645508,0
2003-07-03,30.420000076293945,351.0,0.7465000152587891,118.16999816894531,4.682000160217285,9070.2099609375,985.7000122070312,1663.4599609375,456.3500061035156,3.6549999713897705,4.683000087738037,19.389999389648438,1
2003-07-07,30.1299991607666,348.1000061035156,0.7664999961853027,118.08999633789062,4.728000164031982,9216.7900390625,1004.4199829101562,1720.7099609375,465.7099914550781,3.7070000171661377,4.728000164031982,20.059999465942383,1
2003-07-08,30.219999313354492,344.1000061035156,0.7649999856948853,118.25,4.736000061035156,9223.08984375,1007.8400268554688,1746.4599609375,473.9700012207031,3.7330000400543213,4.72599983215332,19.479999542236328,0
2003-07-09,30.8799991607666,343.6000061035156,0.7770000100135803,117.80999755859375,4.815999984741211,9156.2099609375,1002.2100219726562,1747.4599609375,476.989990234375,3.7060000896453857,4.710999965667725,18.93000030517578,0
2003-07-10,31.059999465942383,344.29998779296875,0.7774999737739563,117.66999816894531,4.808000087738037,9036.0400390625,988.7000122070312,1715.8599853515625,469.0299987792969,3.677000045776367,4.709000110626221,19.190000534057617,1
2003-07-11,31.280000686645508,344.79998779296875,0.7760000228881836,117.91000366210938,4.797999858856201,9119.58984375,998.1400146484375,1733.9300537109375,473.7699890136719,3.640000104904175,4.684000015258789,18.469999313354492,1
2003-07-14,31.270000457763672,347.70001220703125,0.7940000295639038,117.72000122070312,4.789999961853027,9177.150390625,1003.8599853515625,1754.8199462890625,479.0299987792969,3.7139999866485596,4.761000156402588,19.59000015258789,0
2003-07-15,31.6200008392334,342.1000061035156,0.7900000214576721,117.86000061035156,4.651000022888184,9128.9697265625,1000.4199829101562,1753.2099609375,476.92999267578125,3.9140000343322754,4.925000190734863,19.549999237060547,0
2003-07-16,31.049999237060547,343.1000061035156,0.7889999747276306,118.0199966430664,4.656000137329102,9094.58984375,994.0900268554688,1747.969970703125,473.67999267578125,3.944999933242798,4.900000095367432,19.760000228881836,0
2003-07-17,31.40999984741211,344.20001220703125,0.777999997138977,118.81999969482422,4.670000076293945,9050.8203125,981.72998046875,1698.02001953125,459.92999267578125,3.9539999961853027,4.9039998054504395,20.219999313354492,1
2003-07-18,31.959999084472656,347.20001220703125,0.7829999923706055,118.41999816894531,4.723999977111816,9188.150390625,993.3200073242188,1708.5,464.760009765625,3.9690001010894775,4.910999774932861,19.110000610351562,0
2003-07-21,31.780000686645508,350.8999938964844,0.7730000019073486,118.55000305175781,4.74399995803833,9096.6904296875,978.7999877929688,1681.4100341796875,457.1700134277344,4.173999786376953,5.078000068664551,19.780000686645508,1
2003-07-22,30.190000534057617,350.6000061035156,0.7689999938011169,119.0199966430664,4.783999919891357,9158.4501953125,988.1099853515625,1706.0999755859375,464.0,4.150000095367432,5.054999828338623,19.170000076293945,1
2003-07-23,29.670000076293945,358.6000061035156,0.7754999995231628,118.72000122070312,5.064000129699707,9194.240234375,988.6099853515625,1719.1800537109375,466.1400146484375,4.1020002365112305,5.038000106811523,18.639999389648438,0
2003-07-24,30.219999313354492,362.20001220703125,0.7900000214576721,118.94999694824219,5.105000019073486,9112.509765625,981.5999755859375,1701.4200439453125,465.260009765625,4.166999816894531,5.086999893188477,18.600000381469727,1
2003-07-25,30.170000076293945,362.70001220703125,0.7944999933242798,118.76000213623047,5.070000171661377,9284.5703125,998.6799926757812,1730.699951171875,468.8800048828125,4.177999973297119,5.118000030517578,17.75,0
2003-07-28,30.110000610351562,364.79998779296875,0.8044999837875366,119.41000366210938,5.190000057220459,9266.509765625,996.52001953125,1735.3599853515625,473.8299865722656,4.283999919891357,5.2179999351501465,18.360000610351562,0
2003-07-29,30.239999771118164,361.70001220703125,0.8029999732971191,119.81999969482422,5.1620001792907715,9204.4599609375,989.280029296875,1731.3699951171875,473.6000061035156,4.3979997634887695,5.302000045776367,18.670000076293945,0
2003-07-30,30.68000030517578,356.20001220703125,0.7994999885559082,120.27999877929688,5.056000232696533,9200.0498046875,987.489990234375,1720.9100341796875,472.79998779296875,4.315000057220459,5.236999988555908,18.850000381469727,1
2003-07-31,30.540000915527344,354.0,0.8180000185966492,120.55999755859375,5.116000175476074,9233.7998046875,990.3099975585938,1735.02001953125,476.0199890136719,4.473999977111816,5.409999847412109,19.489999771118164,0
2003-08-01,32.310001373291016,346.1000061035156,0.8159999847412109,120.12999725341797,5.0929999351501465,9153.9697265625,980.1500244140625,1715.6199951171875,468.0799865722656,4.414999961853027,5.329999923706055,20.75,1
2003-08-04,31.84000015258789,349.20001220703125,0.8075000047683716,120.30999755859375,5.015999794006348,9186.0400390625,982.8200073242188,1714.06005859375,464.7699890136719,4.320000171661377,5.288000106811523,21.270000457763672,0
2003-08-05,32.220001220703125,349.6000061035156,0.8065000176429749,119.9000015258789,4.935999870300293,9036.3203125,965.4600219726562,1673.5,457.45001220703125,4.440999984741211,5.382999897003174,22.68000030517578,1
2003-08-06,31.700000762939453,350.79998779296875,0.8025000095367432,120.19999694824219,4.966000080108643,9061.740234375,967.0800170898438,1652.6800537109375,453.9100036621094,4.288000106811523,5.249000072479248,21.5,1
2003-08-07,32.38999938964844,352.5,0.8130000233650208,119.11000061035156,5.033999919891357,9126.4501953125,974.1199951171875,1652.1800537109375,453.7699890136719,4.229000091552734,5.228000164031982,20.260000228881836,1
2003-08-08,32.18000030517578,356.29998779296875,0.7994999885559082,119.02999877929688,4.98799991607666,9191.08984375,977.5900268554688,1644.030029296875,453.94000244140625,4.289000034332275,5.248000144958496,19.59000015258789,1
2003-08-11,32.0099983215332,361.70001220703125,0.8044999837875366,118.5,4.995999813079834,9217.349609375,980.5900268554688,1661.510009765625,459.2699890136719,4.370999813079834,5.296000003814697,19.75,1
